0000214.jpg,564.5277,258.1102,592.0884,285.0441,1,0.6735361
0000214.jpg,564.5632,257.78043,592.2948,285.16083,62,0.510148
0011567.jpg,1175.3494,466.57184,1216.9514,505.88025,64,0.6117049
0010480.jpg,483.57748,85.0555,552.79626,153.70862,1,0.85667324
0002687.jpg,742.0342,753.1563,833.9332,836.7343,55,0.6116137
0004255.jpg,974.0521,176.91142,1005.4432,210.63437,62,0.9962398
0005867.jpg,583.9105,134.89706,665.9963,207.65285,40,0.99998593
0007340.jpg,1214.6758,249.95576,1244.7129,279.21918,1,0.97922254
0010278.jpg,1312.1216,273.4642,1344.595,303.3094,78,0.9158262
0007844.jpg,968.28723,250.68547,997.4644,280.28094,83,0.9968592
0007844.jpg,1083.2017,244.24329,1112.5039,273.4347,83,0.9702856
0007844.jpg,856.9302,257.3447,885.3801,286.69534,84,0.9665286
0007844.jpg,850.24414,223.02942,876.3677,248.5015,1,0.74795455
0008544.jpg,1163.761,164.97502,1197.2888,198.87534,16,0.76626503
0003011.jpg,796.82556,697.145,872.6724,766.11633,110,0.51653236
0009989.jpg,235.68602,69.36793,331.62,158.20663,72,0.98099065
0012762.jpg,1395.9099,298.63168,1438.1407,337.31528,27,0.902982
0012762.jpg,1395.8971,298.77972,1438.282,337.53934,78,0.7269927
0012762.jpg,1396.1484,298.89178,1438.3679,337.53198,96,0.65934116
0003470.jpg,1106.8666,0.759228,1139.8896,34.326817,62,0.99883777
0003470.jpg,909.7401,619.3837,966.844,673.4129,110,0.9492281
0006458.jpg,988.77997,143.75578,1036.419,193.5626,83,0.9996785
0006458.jpg,816.5184,153.47758,865.5953,202.526,83,0.9936092
0006458.jpg,648.83545,161.32976,695.8611,208.97437,84,0.98581034
0003306.jpg,1138.0616,132.53418,1163.6494,159.17847,62,0.86470664
0010741.jpg,1690.7592,183.4926,1779.8528,265.25635,75,0.99828786
0010741.jpg,1690.7592,183.4926,1779.8528,265.25635,72,0.6105486
0000213.jpg,92.27535,254.85072,138.39415,295.32806,28,0.9210711
0000213.jpg,564.8507,258.71295,592.83844,286.0383,1,0.7910312
0011560.jpg,1157.0709,456.48758,1202.5623,500.14847,64,0.8962167
0002462.jpg,831.3161,583.42035,881.11694,628.51697,27,0.64577115
0012130.jpg,1288.9557,272.5256,1325.507,308.88913,78,0.50527805
0011836.jpg,903.6926,442.92554,933.2549,472.9947,116,0.69987094
0011836.jpg,903.3561,456.19446,932.4368,487.5203,116,0.5158308
0000756.jpg,250.91144,221.82773,371.08096,362.71194,116,0.5715864
0003135.jpg,797.2791,697.08374,873.08636,765.8132,110,0.5400873
0010900.jpg,1025.0068,43.205738,1082.0677,102.7999,62,0.9998087
0008538.jpg,1135.5645,203.15645,1163.9846,230.80602,83,0.74207455
0008460.jpg,1084.3755,180.82289,1117.0662,212.4061,83,0.9897563
0008460.jpg,969.787,183.44629,1001.0324,215.96263,83,0.9822796
0012068.jpg,1222.0593,437.18884,1262.6241,476.1786,116,0.67392874
0007264.jpg,513.34985,131.66617,558.88654,174.21582,62,0.9375538
0012409.jpg,1311.7347,201.49016,1383.1488,274.8308,75,0.9769713
0010889.jpg,1041.8851,206.92299,1076.0192,242.97125,62,0.9985562
0007605.jpg,1527.6074,292.5284,1554.6049,319.0638,72,0.6260521
0000202.jpg,102.58316,252.90404,145.51044,292.60934,1,0.8474507
0006449.jpg,1005.2734,244.53767,1036.0596,273.78265,83,0.9522947
0006449.jpg,891.0288,249.57506,923.0595,280.94775,83,0.91337675
0003317.jpg,1146.363,125.14572,1173.5037,152.87311,62,0.9996983
0007209.jpg,1551.8032,279.88382,1598.2452,324.41284,96,0.98524725
0007209.jpg,1551.7806,279.79144,1598.5408,323.87778,78,0.8500836
0011571.jpg,1173.7267,466.4949,1216.4398,508.70035,64,0.7744721
0010447.jpg,1323.9568,89.58787,1364.051,131.83463,1,0.99281377
0002640.jpg,761.7436,724.7606,845.4735,802.2921,55,0.59998226
0002586.jpg,741.3394,744.8185,830.35114,827.8478,55,0.50536704
0003461.jpg,1123.2041,12.764779,1156.8467,48.81798,62,0.99994266
0003461.jpg,963.1997,598.8777,1017.08636,646.1983,110,0.98871046
0012773.jpg,1738.5305,242.78548,1795.3647,293.11325,96,0.96790856
0001493.jpg,856.2652,183.93045,888.68805,217.57684,62,0.9985354
0003158.jpg,796.56067,697.1847,872.7654,766.26904,110,0.5295745
0007855.jpg,1432.3386,136.57777,1473.6433,177.24188,62,0.99990296
0007855.jpg,919.8906,135.48546,969.7335,189.19595,83,0.99979204
0007855.jpg,1108.7567,123.576126,1159.0547,178.1898,83,0.9970884
0007855.jpg,545.4281,155.608,596.5779,208.08241,75,0.8691912
0007855.jpg,546.90186,156.0897,597.14404,207.8274,72,0.76866245
0007855.jpg,731.59106,145.91672,783.13293,198.04993,84,0.6845416
0007855.jpg,535.98267,98.76474,578.1852,141.55014,1,0.6048326
0007351.jpg,1850.7848,192.69415,1897.8185,239.033,78,0.9998883
0007351.jpg,1389.8309,100.080666,1445.8097,155.842,22,0.95394325
0010608.jpg,655.457,26.729818,705.28546,78.00293,1,0.9930113
0005876.jpg,443.8705,67.360695,545.406,161.36629,40,0.99999344
0007730.jpg,531.94434,105.034256,578.8137,152.11554,75,0.99987483
0010898.jpg,1029.8977,90.07819,1080.4557,141.97816,62,0.9999883
0007614.jpg,1756.4993,272.10623,1794.6686,306.8338,72,0.99897695
0012418.jpg,1420.5403,142.86264,1513.4552,236.231,75,0.9067802
0012418.jpg,1420.7632,142.17798,1512.9341,235.96902,80,0.7192904
0008766.jpg,184.90654,31.851889,233.09964,83.910965,75,0.84022087
0008766.jpg,184.95326,32.459396,233.39749,83.87935,101,0.7908943
0009650.jpg,1866.1906,390.41718,1907.1398,426.59717,113,0.5185607
0008471.jpg,357.82507,5.1054273,420.9701,64.46422,62,0.99669844
0008471.jpg,435.11218,2.6107006,496.51898,65.78959,80,0.92464674
0008471.jpg,1107.6852,0.0,1166.2666,49.605244,83,0.83663034
0008471.jpg,892.11914,0.0,950.7595,54.871643,83,0.51329845
0011484.jpg,1237.3944,490.22382,1283.6753,534.7609,64,0.9288212
0008529.jpg,1101.7957,250.2564,1128.275,274.52237,83,0.71676916
0012121.jpg,1254.7859,289.75452,1287.4467,322.36655,78,0.653903
0012686.jpg,1828.8309,452.16513,1854.4067,481.76602,64,0.5724972
0002473.jpg,909.4056,585.3865,958.0441,630.3115,27,0.86723113
0000747.jpg,315.4015,214.79184,425.09952,322.43793,116,0.7936859
0007613.jpg,1722.4324,274.661,1758.6531,307.75742,72,0.9958554
0008761.jpg,271.52582,71.288956,316.34048,118.51073,101,0.6586822
0008761.jpg,271.63858,71.481064,316.48785,118.2095,70,0.5762745
0009657.jpg,1762.1655,364.72934,1809.1038,406.00858,75,0.88523066
0009657.jpg,1762.332,364.9099,1809.0393,406.16043,72,0.6987247
0009657.jpg,1765.8483,318.07584,1812.4694,359.96738,70,0.68607354
0009657.jpg,1765.8575,318.1962,1813.0872,359.422,75,0.6345669
0003868.jpg,1080.5448,584.4732,1128.5879,629.34143,110,0.8965479
0011483.jpg,1233.2356,487.1497,1279.4436,532.43884,64,0.9796229
0004549.jpg,1226.8403,330.9052,1260.5045,363.8942,96,0.9998987
0004549.jpg,1223.5475,294.7827,1260.9772,330.84506,78,0.9956643
0009418.jpg,1386.0985,325.85226,1427.0123,363.77652,96,0.98316133
0009418.jpg,1385.8638,325.77673,1426.8558,364.02383,27,0.7010402
0000740.jpg,336.9892,200.40256,436.6274,317.12347,64,0.82717854
0000205.jpg,100.056076,253.49991,141.96304,291.63132,28,0.92681354
0003310.jpg,1140.4199,130.57336,1165.786,157.49928,62,0.96240765
0011576.jpg,1154.9031,463.54236,1193.5621,501.01562,64,0.8543895
0010440.jpg,1235.5104,182.84364,1263.1741,211.71991,16,0.9682841
0010440.jpg,1235.6548,182.82886,1263.2305,211.8102,1,0.66428727
0003007.jpg,796.89417,697.07135,872.7253,765.90735,110,0.61035675
0003466.jpg,1112.471,4.5766478,1146.7614,40.583206,62,0.99812907
0003466.jpg,931.463,613.9665,987.45746,665.3074,110,0.76060736
0001494.jpg,851.88385,164.68896,885.46295,199.80753,62,0.9994861
0012774.jpg,1793.3357,232.21622,1852.415,285.32727,78,0.87057626
0012774.jpg,1793.9274,233.05414,1852.8925,285.5796,96,0.7381755
0008552.jpg,1230.072,33.993748,1281.2543,84.89153,28,0.9420821
0008552.jpg,1230.5044,34.216667,1281.3956,84.70576,5,0.8526234
0007852.jpg,1374.5222,177.5065,1407.9355,211.44514,62,0.99993896
0007852.jpg,938.7538,176.19847,981.92676,223.64407,83,0.99993646
0007852.jpg,1099.2955,167.38982,1142.6581,213.3641,83,0.9998925
0007852.jpg,781.35815,186.01817,824.2338,231.2602,84,0.9574235
0007852.jpg,615.5909,149.69806,650.564,183.90494,1,0.9562229
0007852.jpg,624.74927,197.92941,665.4258,239.2901,80,0.75213253
0007852.jpg,774.4409,138.63675,808.57245,172.33017,1,0.68712986
0007852.jpg,774.2652,138.60574,807.9574,172.4859,2,0.52094054
0007356.jpg,570.6405,0.0,623.5782,48.957726,72,0.5749486
0005871.jpg,526.56696,107.96031,618.45844,190.66583,40,1.0
0006177.jpg,1151.4868,233.55919,1184.2893,266.56223,62,0.99660933
0006177.jpg,621.2734,259.89484,652.8829,290.45303,62,0.9922213
0007737.jpg,1770.2039,396.88147,1812.1827,437.89578,116,0.9980392
0012949.jpg,102.79183,138.92525,143.04396,178.60266,6,0.97792894
0012949.jpg,366.56204,278.84247,420.60025,328.1242,60,0.9142357
0005062.jpg,739.5076,578.7331,771.5608,610.83875,16,0.9811839
0003362.jpg,1140.9474,52.512943,1169.8129,82.85786,62,0.99655616
0010725.jpg,1314.2953,336.64392,1345.4861,365.6661,96,0.5794226
0012411.jpg,1330.7067,190.17525,1404.1821,264.67944,80,0.5895254
0010891.jpg,1040.7357,182.55563,1077.2478,221.77803,62,0.99985516
0003075.jpg,796.6445,696.97235,872.968,766.35016,110,0.60818464
0009659.jpg,1749.2349,296.381,1797.7532,341.0594,75,0.9867476
0009659.jpg,1744.2864,345.021,1793.1259,389.99164,75,0.9267345
0009659.jpg,1744.5499,345.08246,1793.3701,389.96994,72,0.5327061
0003414.jpg,1134.4468,24.172531,1167.3906,60.632984,62,0.99921155
0003866.jpg,1045.1569,598.0424,1096.5358,645.24207,110,0.9767576
0004126.jpg,1868.2502,285.89587,1896.5137,314.68182,116,0.9315212
0004547.jpg,1216.0667,332.58414,1247.2218,362.47803,96,0.9997776
0007452.jpg,1570.4224,268.5549,1599.3185,296.36386,6,0.9936475
0007452.jpg,1602.6681,234.00325,1633.9515,261.29175,103,0.9340531
0007452.jpg,1570.9678,236.01099,1599.6354,263.3059,81,0.89982945
0006212.jpg,1508.6642,211.38272,1559.4851,261.6882,78,0.9999987
0006212.jpg,1506.3495,267.16287,1559.0287,316.88013,103,0.99995553
0006564.jpg,412.7965,42.38715,466.71378,97.62129,62,0.9993303
0009416.jpg,1362.3717,325.5773,1399.4968,360.2066,27,0.98596317
0009416.jpg,1362.3717,325.5773,1399.4968,360.2066,96,0.9593627
0009416.jpg,1362.2141,325.47812,1399.2893,360.17218,110,0.75519806
0009864.jpg,675.49286,225.52061,717.5424,267.53583,1,0.9988537
0012128.jpg,1279.4766,276.87506,1313.616,312.19217,78,0.9324189
0006786.jpg,1405.0618,11.192509,1458.278,64.84025,1,0.67533517
0003009.jpg,1114.7189,160.21861,1138.9414,186.55356,62,0.58392864
0003468.jpg,1110.625,1.4971602,1143.4147,35.840782,62,0.9990433
0003468.jpg,920.7986,618.3636,977.58276,668.93036,110,0.98795575
0003151.jpg,797.6188,697.29443,873.14026,765.70667,110,0.55531937
0012154.jpg,1456.1237,156.07343,1525.6266,222.73886,78,0.99918956
0003246.jpg,797.6627,696.2845,873.4387,765.2168,110,0.54898405
0010601.jpg,799.44495,159.37262,830.3872,191.2846,1,0.9997843
0010601.jpg,1073.5629,31.916075,1112.1548,70.04083,62,0.961455
0002874.jpg,797.2188,696.7995,873.27527,765.62115,110,0.64858264
0012947.jpg,510.8335,293.81277,560.4713,339.43143,60,0.97419477
0000732.jpg,342.77545,214.0692,442.7294,318.3844,64,0.88658816
0000732.jpg,378.48822,348.02155,433.52432,423.51968,64,0.6349626
0001172.jpg,211.75768,370.80002,242.07306,401.5037,22,0.74904704
0003180.jpg,797.7722,697.2772,873.0765,766.67444,110,0.637836
0006179.jpg,1164.0704,210.57443,1198.447,245.33478,62,0.9999988
0002559.jpg,741.96783,744.3496,831.0988,826.77185,55,0.50659883
0007207.jpg,1485.9333,295.74774,1527.6595,336.85074,27,0.9609635
0007207.jpg,1485.7682,295.8161,1527.4506,336.68362,78,0.92255497
0007207.jpg,1485.9147,295.72818,1527.5896,336.70395,96,0.6202367
0006447.jpg,904.05115,249.84047,931.6031,276.50912,83,0.7707793
0006447.jpg,1009.8503,244.64168,1037.6469,271.36978,83,0.7604259
0003319.jpg,1147.6583,124.00362,1174.6208,151.76768,62,0.99676526
0006781.jpg,1304.5858,127.0513,1340.465,165.84128,1,0.56716913
0010449.jpg,1362.6415,44.57475,1411.707,93.873924,1,0.99883693
0006331.jpg,272.1669,29.837727,333.0831,89.698524,75,0.99550915
0007571.jpg,1106.9382,93.26528,1152.6965,138.27641,62,0.9109578
0007571.jpg,1263.2733,91.960655,1306.4595,134.89395,62,0.7016486
0000385.jpg,1199.938,598.7997,1231.1407,628.3409,27,0.5926088
0005878.jpg,416.65167,52.27148,520.4747,151.41582,40,0.99999964
0012153.jpg,1444.5665,166.00862,1510.3069,229.42113,78,0.99988306
0010606.jpg,708.68207,78.098854,751.36993,120.56332,1,0.9995135
0001175.jpg,356.79706,347.81876,383.75873,376.5556,22,0.99858725
0012940.jpg,883.1313,320.1832,920.3286,354.92432,72,0.7175695
0003365.jpg,1137.7046,47.133423,1167.6074,78.479866,62,0.9999018
0008768.jpg,141.14575,12.305412,193.11153,68.87917,75,0.98547804
0012416.jpg,1392.0656,159.17009,1478.9425,247.0586,75,0.86769634
0009128.jpg,112.086685,241.27325,188.63104,326.196,96,0.99934644
0009128.jpg,512.82623,392.76324,542.9283,424.44446,14,0.72723246
0010896.jpg,1034.8857,127.463745,1078.7733,174.45917,62,0.99999416
0003861.jpg,983.9968,627.118,1043.0106,682.81714,110,0.6415945
0003413.jpg,1135.3918,23.556547,1167.7474,59.737144,62,0.99962735
0006215.jpg,1627.0632,227.27084,1693.7122,286.5871,103,0.999998
0006215.jpg,1629.2102,156.32988,1692.0321,215.99918,78,0.99996066
0007455.jpg,1693.1635,200.13339,1729.9359,232.35016,103,0.9999825
0007455.jpg,1655.3511,240.59804,1690.3108,273.20093,6,0.99791473
0007455.jpg,1656.3627,203.8258,1691.0765,235.72289,78,0.9728716
0007455.jpg,1656.3627,203.8258,1691.0765,235.72289,81,0.9486514
0006563.jpg,460.97235,71.804054,513.1466,121.704956,62,0.9999796
0009863.jpg,691.0625,221.54276,731.93,262.64075,1,0.9989095
0005804.jpg,902.8612,285.3741,932.45386,313.33917,40,0.74449384
0012748.jpg,1289.6464,322.94922,1323.1399,354.42352,78,0.996999
0000689.jpg,902.91205,216.83554,936.0126,249.39609,103,0.6317919
0000239.jpg,364.48563,236.97171,407.50027,276.42236,22,0.7595805
0008895.jpg,1800.5482,135.869,1830.7731,163.99031,103,0.85701495
0004480.jpg,1833.4073,295.88843,1871.243,329.6947,108,0.989316
0000700.jpg,894.78534,194.02528,933.2129,232.25304,103,0.6738801
0012166.jpg,1679.2926,9.801449,1794.5695,114.97223,78,0.9998449
0010633.jpg,1309.0225,331.8313,1338.3733,358.44797,96,0.97537667
0003274.jpg,863.8638,598.2306,917.2618,645.3382,110,0.90181535
0003502.jpg,905.29535,679.2617,978.85645,744.703,40,0.5878866
0002897.jpg,796.5154,697.0588,872.43225,765.85425,110,0.52676165
0000417.jpg,1103.7717,442.1147,1156.8473,494.45505,16,0.53570807
0010283.jpg,1373.1217,251.70866,1418.2881,292.02917,80,0.5067913
0000076.jpg,103.20097,212.92032,137.86815,244.5169,62,0.6903103
0001191.jpg,1430.3063,233.68037,1463.2147,270.92358,22,0.99970776
0001191.jpg,1346.1781,57.339775,1381.8253,116.66161,103,0.9979862
0001191.jpg,1430.267,233.62985,1463.2795,270.94308,5,0.78531545
0003381.jpg,1135.6045,26.842907,1167.5311,60.99726,62,0.99999464
0003381.jpg,987.20905,606.5224,1040.0413,654.30383,110,0.81244355
0003426.jpg,1134.4965,24.304096,1167.4563,61.09378,62,0.99963903
0012734.jpg,1276.5729,329.08954,1305.0547,356.1866,78,0.8559693
0012093.jpg,1189.7719,456.48502,1231.3241,495.4573,64,0.692797
0012355.jpg,1077.5719,319.30038,1106.4281,349.0924,72,0.7259692
0012384.jpg,1182.1133,269.54895,1224.0085,314.15607,80,0.9871525
0000183.jpg,546.8537,256.19626,575.5164,284.9297,1,0.93868446
0012423.jpg,1505.2285,85.56001,1619.4757,199.10225,70,0.5507716
0000245.jpg,483.61984,226.07951,524.8494,263.97192,22,0.8856678
0002510.jpg,827.60187,654.3496,893.0214,713.35126,110,0.5715136
0003350.jpg,1143.0151,84.305466,1170.6548,113.470085,62,0.9979513
0005785.jpg,927.8662,300.11627,955.0681,327.15036,40,0.8609302
0006556.jpg,670.4428,189.58423,704.38983,223.96373,62,0.7752178
0005831.jpg,866.3776,239.40686,909.18744,280.8121,40,0.9999633
0009856.jpg,753.1399,263.6438,784.9809,294.66434,1,0.7032385
0009424.jpg,1499.3053,299.32767,1551.442,350.69876,96,0.9809754
0002499.jpg,849.2672,651.28186,915.93164,709.4429,78,0.7606371
0007460.jpg,1876.8307,121.765015,1919.0317,164.16225,78,0.9999789
0007460.jpg,1874.3025,176.6911,1918.1736,216.6075,6,0.8916549
0003421.jpg,1134.3188,23.645266,1167.7344,60.810955,62,0.99858296
0003853.jpg,948.8145,668.7026,1018.883,731.76025,110,0.70535076
0003386.jpg,1134.7351,23.614183,1167.9989,60.196667,62,0.99992895
0012094.jpg,1189.4521,455.33792,1229.8169,493.984,64,0.68019336
0003040.jpg,797.1331,696.9197,872.0599,766.1869,110,0.6696073
0012352.jpg,1070.4716,321.4865,1099.0565,348.96173,72,0.95179707
0000184.jpg,86.62366,251.86723,128.78253,289.80765,22,0.9063624
0012424.jpg,1523.0754,75.988556,1638.9858,193.67851,72,0.92063993
0012424.jpg,1521.0463,76.37947,1639.9583,191.90901,70,0.8508882
0012383.jpg,1177.501,272.13864,1219.7228,316.3815,75,0.9431734
0010371.jpg,1785.4907,174.83656,1854.7264,232.44067,75,0.6971714
0007628.jpg,1792.382,303.9426,1830.192,342.27002,78,0.9968322
0007628.jpg,1798.89,229.8661,1829.0143,260.7509,22,0.6490889
0007628.jpg,1792.3849,304.04587,1830.2769,342.37225,96,0.54691106
0000242.jpg,422.76703,229.31262,466.27762,270.52652,1,0.71120167
0009909.jpg,674.64056,222.06049,707.084,253.88815,22,0.9999683
0003357.jpg,1140.5067,64.20171,1168.7994,95.02637,62,0.9999846
0005782.jpg,930.004,301.10153,957.803,328.31686,40,0.88491803
0010648.jpg,1594.4263,254.21974,1660.0544,314.97992,78,0.99973935
0005836.jpg,842.69775,225.56746,889.21234,268.57907,40,0.9999993
0009423.jpg,1474.1996,306.5619,1522.5071,355.26813,96,0.9994031
0009851.jpg,791.85846,282.0754,818.83673,309.97305,1,0.8946089
0008892.jpg,1759.5367,149.8113,1786.4937,177.352,103,0.99295324
0008892.jpg,1727.1709,151.92712,1756.5228,180.55505,80,0.6080718
0000707.jpg,890.971,176.13707,929.8752,213.94206,103,0.935413
0012161.jpg,1561.4481,85.42538,1651.7583,168.8902,78,0.9957957
0003273.jpg,860.69495,602.14905,914.56354,650.1735,27,0.52509964
0002433.jpg,303.34073,615.9347,354.30396,663.7054,27,0.5758834
0010634.jpg,1315.2642,331.5344,1345.5187,359.64853,96,0.9930148
0003505.jpg,912.2224,684.04706,986.5415,750.017,110,0.5230809
0003164.jpg,796.86884,696.55,873.75037,765.77893,110,0.5548819
0010284.jpg,1387.2666,247.71182,1433.886,290.03812,80,0.93194795
0010284.jpg,1387.1777,247.93965,1433.8999,290.16525,83,0.6161289
0001196.jpg,1836.9249,199.88127,1880.6187,247.7641,22,0.9981305
0001196.jpg,299.00262,441.488,344.1572,482.6485,64,0.5991692
0001196.jpg,1836.8212,200.01363,1880.6542,247.1669,5,0.5095065
0003388.jpg,1134.9349,25.770254,1167.6274,61.302803,62,0.999678
0003388.jpg,973.26074,640.4775,1035.5554,696.59,110,0.7811342
0009662.jpg,1730.865,278.11136,1783.8733,326.02023,75,0.95391625
0009662.jpg,1724.8226,332.9488,1779.0005,381.36215,75,0.8241054
0009662.jpg,1727.0496,294.31708,1781.7766,344.1406,75,0.7765816
0009662.jpg,1730.3525,277.85376,1784.0671,326.81808,92,0.50098896
0007626.jpg,1720.2498,318.65753,1756.3043,353.79,96,0.893979
0007992.jpg,1784.4786,229.55678,1819.0345,259.91388,103,0.5147118
0003359.jpg,1140.756,58.95892,1169.5361,90.36126,62,0.99989355
0009907.jpg,707.7842,240.9571,736.10077,268.34293,22,0.9917822
0012113.jpg,1236.0679,305.06448,1265.4899,333.79395,78,0.9532979
0005838.jpg,835.0614,213.4305,884.3595,259.99518,40,0.9999999
0010646.jpg,1523.8999,267.75208,1581.1073,320.377,78,0.9845265
0010646.jpg,1523.5438,267.83893,1581.7156,320.74432,96,0.97402745
0002441.jpg,516.4411,588.395,566.0436,633.70166,55,0.5930604
0002490.jpg,886.9059,625.9845,949.7913,682.3074,110,0.83142257
0003453.jpg,1132.9141,21.457365,1166.0151,58.910362,62,0.9965508
0003453.jpg,993.36584,582.7484,1042.0471,626.3423,110,0.6620829
0010475.jpg,648.8765,179.7199,697.7422,227.58295,1,0.98314786
0003032.jpg,797.3777,696.4567,871.84485,764.8877,110,0.6136679
0002917.jpg,797.1448,697.05383,873.45135,765.7308,110,0.6442634
0003325.jpg,1151.234,121.5331,1177.734,148.66335,62,0.9829206
0000709.jpg,891.34674,176.83542,930.6143,214.47847,103,0.7797576
0000709.jpg,768.5656,179.65512,810.968,219.10992,103,0.6170131
0009451.jpg,1853.9943,221.95769,1920.0,288.38284,75,0.9531778
0009451.jpg,1849.6122,221.28804,1920.0,286.0051,72,0.5543828
0005844.jpg,793.83154,215.91194,848.449,263.48834,40,1.0
0005895.jpg,265.60913,1.7021494,388.56726,115.739845,116,0.81076354
0005895.jpg,265.78726,4.7381573,387.75784,114.828514,40,0.72959226
0007074.jpg,992.0687,186.54924,1030.9421,226.16103,83,0.99967384
0007074.jpg,1136.4927,175.26234,1174.0676,215.9349,83,0.99950695
0007074.jpg,850.35345,192.0968,889.5058,231.49316,84,0.8726725
0007074.jpg,711.3492,199.12521,746.7008,236.87427,83,0.8617389
0007074.jpg,843.2062,150.70465,872.3942,180.56541,2,0.5995499
0006193.jpg,184.76006,77.84777,249.09206,140.92155,62,0.99875295
0006193.jpg,1290.2231,21.788176,1360.1946,91.61536,62,0.93997073
0006193.jpg,1290.633,23.306376,1358.352,92.012764,64,0.61765385
0003454.jpg,1134.035,21.162794,1166.3018,57.58317,62,0.9999671
0012746.jpg,1286.9,319.452,1319.8306,350.4617,96,0.9568722
0010472.jpg,703.3511,214.98723,744.8846,256.74582,1,0.99969864
0003485.jpg,842.56915,658.6872,910.92596,719.8001,110,0.6879505
0003322.jpg,1149.2163,122.51368,1175.8582,150.54347,62,0.99824655
0005843.jpg,798.9213,221.15701,852.39685,269.16534,40,1.0
0000419.jpg,1214.6816,434.93066,1271.3972,490.39694,16,0.88362426
0005892.jpg,279.4962,10.000597,405.54144,122.82952,40,0.85464793
0005892.jpg,281.71277,6.6332073,404.79248,119.479126,116,0.61857414
0007860.jpg,1597.2008,22.191322,1657.2628,80.40697,62,0.99991965
0007860.jpg,1130.5487,4.506855,1206.2515,82.54163,83,0.99979097
0007860.jpg,859.088,20.684204,932.96326,97.46646,83,0.9957117
0007860.jpg,1597.7227,23.005419,1656.7473,80.9924,60,0.61253667
0006252.jpg,1129.52,0.0,1185.6356,46.082348,64,0.5810928
0006194.jpg,1307.0654,4.0796156,1382.3037,75.53443,62,0.99981207
0006194.jpg,125.84315,61.890053,196.24776,131.8511,62,0.9980083
0007073.jpg,1127.6625,188.08907,1165.3165,225.29753,83,0.99938035
0007073.jpg,856.39343,202.1711,892.7154,239.73936,84,0.675712
0007073.jpg,722.96405,208.3623,758.29297,246.75067,84,0.58896935
0007073.jpg,714.7494,168.7901,744.63947,199.04666,2,0.5651203
0003428.jpg,1134.6523,24.504057,1167.4336,60.312714,62,0.9987412
0009665.jpg,1718.0344,319.2646,1782.0055,375.9837,75,0.97017
0009665.jpg,1727.0032,257.1218,1788.1716,313.24493,75,0.77734226
0009665.jpg,1727.7751,256.90448,1788.0458,313.0611,101,0.69848114
0007621.jpg,1591.3842,333.11746,1621.3761,360.80457,27,0.9854477
0000772.jpg,0.0,390.0976,105.727196,519.3273,116,0.63756853
0001695.jpg,310.63013,342.44275,340.3707,368.70764,40,0.55916286
0009858.jpg,737.7494,257.0746,770.75946,290.05463,1,0.9484578
0012114.jpg,1240.2661,302.80554,1268.7697,331.088,96,0.80496323
0003206.jpg,796.8214,697.3952,872.6881,766.4296,110,0.64081305
0006558.jpg,630.4531,168.14206,666.8154,204.9666,62,0.7904959
0002834.jpg,879.59796,599.13617,933.21576,647.0387,110,0.9712297
0010641.jpg,1403.0652,310.23474,1445.8605,351.10736,78,0.99485403
0002497.jpg,854.2859,650.04034,919.724,707.07007,110,0.5778631
0002330.jpg,1831.7079,529.057,1866.6531,564.9138,64,0.92088467
0007341.jpg,1507.6005,277.97946,1537.9867,306.31424,72,0.9716351
0007341.jpg,1229.6562,232.61351,1260.4822,263.06674,22,0.93055713
0004254.jpg,974.84204,190.78416,1005.49316,221.6985,62,0.99993587
0005866.jpg,597.74384,139.46204,679.2626,209.61389,40,0.9999889
0007720.jpg,682.3557,205.87715,711.8493,236.09781,72,0.81215966
0010279.jpg,1319.1168,274.98962,1354.7769,307.5479,72,0.97014815
0010279.jpg,1319.1737,275.0012,1354.6772,307.5765,83,0.7545956
0008545.jpg,1171.3068,148.90323,1206.3104,184.97931,1,0.9596645
0008545.jpg,1171.349,149.41614,1206.4937,185.2516,28,0.53850347
0007845.jpg,1088.8309,225.94215,1121.1119,258.10425,83,0.9963658
0007845.jpg,970.62726,232.78775,1001.7819,263.72964,83,0.9860043
0007845.jpg,731.58936,211.48994,759.1675,238.09515,1,0.97095025
0007845.jpg,853.8323,239.88509,884.8793,270.99017,84,0.92375165
0007845.jpg,738.3271,249.01086,768.4615,278.2675,83,0.7118894
0002596.jpg,742.02997,743.94116,830.9199,827.88885,55,0.70142204
0003471.jpg,1105.7819,0.19592404,1138.5074,33.905434,62,0.99687445
0003471.jpg,902.1769,621.90027,959.432,674.37787,110,0.99331915
0009988.jpg,339.17743,71.245735,425.02585,151.53853,70,0.86133945
0012763.jpg,1420.6376,289.47867,1462.737,329.8227,78,0.955517
0012763.jpg,1420.394,289.3331,1463.7794,329.486,96,0.5832568
0012763.jpg,1421.5396,289.55997,1463.708,329.90045,27,0.5805635
0000212.jpg,566.04755,258.15457,593.9905,285.63544,62,0.8439723
0000212.jpg,94.60287,255.41916,138.44432,293.04523,28,0.6039633
0006459.jpg,590.42566,148.88731,625.91284,183.73308,62,0.99976784
0006459.jpg,990.8444,118.32803,1041.5061,171.82945,83,0.9995165
0006459.jpg,808.4243,130.13014,859.1805,181.85475,83,0.99940073
0006459.jpg,630.4591,137.64853,678.4806,187.58806,84,0.99458486
0006459.jpg,446.942,143.73303,496.3951,194.47906,80,0.507192
0003307.jpg,1138.3441,131.5297,1163.9772,158.63739,62,0.98353046
